Processing trace...
0|| 1|| 2|| 2|| 
0|| 1|| 2|| 2|| 
0|| 1|| 3|| 3|| 
0|| 3|| 4|| 4|| 
0|| 1|| 3|| 4|| 
0|| 1|| 2|| 4|| 
0|| 4|| 5|| 5|| 
0|| 1|| 2|| 5|| 
1|| 5|| 6|| 6|| 
1|| 2|| 3|| 6|| 
1|| 3|| 5|| 6|| 
1|| 5|| 6|| 6|| 
1|| 6|| 7|| 7|| 
1|| 5|| 7|| 7|| 
1|| 7|| 9|| 9|| 
1|| 9|| 10|| 10|| 
2|| 10|| 11|| 11|| 
2|| 11|| 12|| 12|| 
2|| 3|| 4|| 12|| 
2|| 3|| 4|| 12|| 
2|| 3|| 4|| 12|| 
2|| 4|| 5|| 12|| 
2|| 3|| 4|| 12|| 
2|| 4|| 5|| 12|| 
3|| 4|| 5|| 12|| 
3|| 5|| 6|| 13|| 
3|| 5|| 6|| 13|| 
3|| 6|| 7|| 13|| 
3|| 6|| 7|| 13|| 
3|| 7|| 8|| 13|| 
3|| 7|| 8|| 13|| 
3|| 7|| 8|| 13|| 
4|| 5|| 6|| 13|| 
4|| 8|| 9|| 14|| 
4|| 8|| 9|| 14|| 
4|| 9|| 10|| 14|| 
4|| 9|| 10|| 14|| 
4|| 10|| 11|| 14|| 
4|| 7|| 9|| 14|| 
4|| 9|| 10|| 14|| 
5|| 10|| 11|| 14|| 
5|| 11|| 12|| 15|| 
5|| 7|| 9|| 15|| 
5|| 9|| 10|| 15|| 
5|| 10|| 11|| 15|| 
5|| 6|| 7|| 15|| 
5|| 7|| 9|| 15|| 
5|| 9|| 10|| 15|| 
6|| 10|| 11|| 15|| 
6|| 7|| 8|| 16|| 
6|| 8|| 10|| 16|| 
6|| 10|| 11|| 16|| 
6|| 11|| 12|| 16|| 
6|| 10|| 12|| 16|| 
6|| 12|| 13|| 16|| 
6|| 8|| 9|| 16|| 
7|| 9|| 11|| 16|| 
7|| 11|| 12|| 17|| 
7|| 12|| 13|| 17|| 
7|| 8|| 9|| 17|| 
7|| 9|| 11|| 17|| 
7|| 11|| 12|| 17|| 
7|| 12|| 13|| 17|| 
7|| 11|| 13|| 17|| 
8|| 13|| 14|| 17|| 
8|| 14|| 15|| 18|| 
8|| 10|| 11|| 18|| 
8|| 11|| 13|| 18|| 
8|| 13|| 14|| 18|| 
8|| 14|| 15|| 18|| 
8|| 11|| 12|| 18|| 
8|| 12|| 14|| 18|| 
9|| 14|| 15|| 18|| 
9|| 15|| 16|| 19|| 
9|| 14|| 16|| 19|| 
9|| 16|| 17|| 19|| 
9|| 17|| 18|| 19|| 
9|| 12|| 13|| 19|| 
9|| 13|| 14|| 19|| 
9|| 13|| 14|| 19|| 
10|| 12|| 14|| 19|| 
10|| 14|| 15|| 20|| 
10|| 12|| 14|| 20|| 
10|| 14|| 15|| 20|| 
10|| 15|| 16|| 20|| 
10|| 14|| 16|| 20|| 
10|| 12|| 14|| 20|| 
10|| 16|| 17|| 20|| 
11|| 17|| 18|| 20|| 
11|| 16|| 18|| 21|| 
11|| 18|| 20|| 21|| 
11|| 20|| 21|| 21|| 
11|| 21|| 22|| 22|| 
11|| 16|| 18|| 22|| 
11|| 18|| 19|| 22|| 
11|| 19|| 20|| 22|| 
12|| 13|| 14|| 22|| 
12|| 14|| 16|| 22|| 
12|| 15|| 16|| 22|| 
12|| 16|| 18|| 22|| 
12|| 16|| 17|| 23|| 
12|| 17|| 19|| 23|| 
12|| 17|| 18|| 23|| 
12|| 18|| 20|| 23|| 
13|| 18|| 19|| 23|| 
13|| 19|| 21|| 23|| 
13|| 19|| 20|| 23|| 
13|| 20|| 22|| 23|| 
13|| 20|| 21|| 24|| 
13|| 21|| 23|| 24|| 
13|| 21|| 22|| 24|| 
13|| 23|| 24|| 24|| 
14|| 15|| 16|| 24|| 
14|| 19|| 20|| 24|| 
14|| 16|| 17|| 24|| 
14|| 18|| 20|| 24|| 
14|| 20|| 21|| 25|| 
14|| 21|| 22|| 25|| 
14|| 18|| 20|| 25|| 
14|| 20|| 22|| 25|| 
15|| 22|| 23|| 25|| 
15|| 23|| 24|| 25|| 
15|| 20|| 22|| 25|| 
15|| 22|| 24|| 25|| 
15|| 24|| 25|| 26|| 
15|| 25|| 26|| 26|| 
15|| 26|| 27|| 27|| 
15|| 18|| 20|| 27|| 
16|| 20|| 21|| 27|| 
16|| 21|| 22|| 27|| 
16|| 18|| 20|| 27|| 
16|| 19|| 20|| 27|| 
16|| 20|| 21|| 27|| 
16|| 17|| 18|| 27|| 
16|| 19|| 21|| 28|| 
16|| 21|| 23|| 28|| 
17|| 23|| 24|| 28|| 
17|| 24|| 25|| 28|| 
17|| 23|| 25|| 28|| 
17|| 25|| 27|| 28|| 
17|| 27|| 28|| 28|| 
17|| 28|| 29|| 29|| 
17|| 25|| 27|| 29|| 
17|| 27|| 28|| 29|| 
18|| 28|| 29|| 29|| 
18|| 19|| 20|| 29|| 
18|| 19|| 20|| 29|| 
18|| 27|| 28|| 29|| 
18|| 28|| 29|| 29|| 
18|| 29|| 30|| 30|| 
18|| 27|| 28|| 30|| 
18|| 21|| 22|| 30|| 
19|| 22|| 24|| 30|| 
19|| 28|| 29|| 30|| 
19|| 28|| 29|| 30|| 
19|| 29|| 30|| 30|| 
19|| 21|| 22|| 30|| 
19|| 22|| 24|| 31|| 
19|| 24|| 25|| 31|| 
19|| 25|| 26|| 31|| 
20|| 24|| 26|| 31|| 
20|| 26|| 27|| 31|| 
20|| 27|| 28|| 31|| 
20|| 28|| 29|| 31|| 
20|| 22|| 24|| 31|| 
20|| 29|| 30|| 32|| 
20|| 30|| 31|| 32|| 
20|| 22|| 24|| 32|| 
21|| 24|| 25|| 32|| 
21|| 25|| 26|| 32|| 
21|| 22|| 24|| 32|| 
21|| 24|| 25|| 32|| 
21|| 25|| 26|| 32|| 
21|| 22|| 24|| 33|| 
21|| 23|| 25|| 33|| 
21|| 25|| 26|| 33|| 
22|| 26|| 27|| 33|| 
22|| 23|| 25|| 33|| 
22|| 23|| 24|| 33|| 
22|| 23|| 24|| 33|| 
22|| 24|| 25|| 33|| 
22|| 25|| 27|| 34|| 
22|| 27|| 28|| 34|| 
22|| 28|| 29|| 34|| 
23|| 26|| 28|| 34|| 
23|| 28|| 29|| 34|| 
23|| 29|| 30|| 34|| 
23|| 29|| 31|| 34|| 
23|| 31|| 32|| 34|| 
23|| 32|| 33|| 35|| 
23|| 24|| 25|| 35|| 
23|| 26|| 27|| 35|| 
24|| 26|| 28|| 35|| 
24|| 29|| 30|| 35|| 
24|| 30|| 31|| 35|| 
24|| 26|| 28|| 35|| 
24|| 26|| 27|| 35|| 
24|| 29|| 30|| 36|| 
24|| 27|| 28|| 36|| 
24|| 27|| 29|| 36|| 
25|| 29|| 31|| 36|| 
25|| 31|| 32|| 36|| 
25|| 32|| 33|| 36|| 
25|| 30|| 31|| 36|| 
25|| 31|| 33|| 36|| 
25|| 31|| 33|| 37|| 
25|| 30|| 32|| 37|| 
25|| 33|| 34|| 37|| 
26|| 34|| 35|| 37|| 
26|| 33|| 35|| 37|| 
26|| 35|| 36|| 37|| 
26|| 36|| 37|| 37|| 
26|| 37|| 38|| 38|| 
26|| 30|| 32|| 38|| 
26|| 32|| 33|| 38|| 
26|| 33|| 34|| 38|| 
27|| 30|| 32|| 38|| 
27|| 32|| 34|| 38|| 
27|| 34|| 35|| 38|| 
27|| 30|| 31|| 38|| 
27|| 35|| 36|| 39|| 
27|| 33|| 35|| 39|| 
27|| 35|| 36|| 39|| 
27|| 36|| 37|| 39|| 
28|| 37|| 38|| 39|| 
28|| 36|| 37|| 39|| 
28|| 37|| 38|| 39|| 
28|| 36|| 37|| 39|| 
28|| 37|| 38|| 40|| 
28|| 30|| 31|| 40|| 
28|| 33|| 34|| 40|| 
28|| 31|| 32|| 40|| 
29|| 31|| 32|| 40|| 
29|| 32|| 33|| 40|| 
29|| 31|| 32|| 40|| 
29|| 32|| 33|| 40|| 
29|| 32|| 33|| 41|| 
29|| 31|| 32|| 41|| 
29|| 33|| 34|| 41|| 
29|| 33|| 34|| 41|| 
30|| 34|| 35|| 41|| 
30|| 34|| 35|| 41|| 
30|| 34|| 35|| 41|| 
30|| 35|| 36|| 41|| 
30|| 35|| 36|| 42|| 
30|| 34|| 35|| 42|| 
30|| 36|| 37|| 42|| 
30|| 36|| 37|| 42|| 
31|| 34|| 36|| 42|| 
31|| 36|| 37|| 42|| 
31|| 37|| 38|| 42|| 
31|| 38|| 39|| 42|| 
31|| 34|| 36|| 43|| 
31|| 32|| 33|| 43|| 
31|| 33|| 35|| 43|| 
31|| 36|| 37|| 43|| 
32|| 37|| 38|| 43|| 
32|| 35|| 36|| 43|| 
32|| 37|| 39|| 43|| 
32|| 39|| 40|| 43|| 
32|| 40|| 41|| 44|| 
32|| 39|| 41|| 44|| 
32|| 41|| 42|| 44|| 
32|| 42|| 43|| 44|| 
33|| 35|| 36|| 44|| 
